,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,x_t,perf
12397,205879,Lightning Charging Cable,1,14.95,05/22/19 19:18,"40 14th St, Dallas, TX 75001",57,14
12398,205880,Apple Airpods Headphones,1,150,05/09/19 20:02,"396 Cherry St, Portland, OR 97035",97,0
12399,205881,AAA Batteries (4-pack),2,2.99,05/26/19 20:11,"455 9th St, Portland, OR 97035",47,45
12400,205882,Wired Headphones,1,11.99,05/26/19 18:21,"897 Cedar St, Los Angeles, CA 90001",62,73
12401,205883,Wired Headphones,1,11.99,05/23/19 19:57,"963 North St, Seattle, WA 98101",76,19
12402,205884,Macbook Pro Laptop,1,1700,05/29/19 11:52,"237 7th St, San Francisco, CA 94016",80,96
12403,205885,Macbook Pro Laptop,1,1700,05/08/19 17:44,"106 8th St, San Francisco, CA 94016",39,38
12404,205886,Flatscreen TV,1,300,05/26/19 11:51,"881 Dogwood St, Boston, MA 02215",24,64
12405,205887,27in 4K Gaming Monitor,1,389.99,05/18/19 11:02,"930 12th St, San Francisco, CA 94016",5,76
12406,205888,AAA Batteries (4-pack),1,2.99,05/23/19 12:11,"567 13th St, Boston, MA 02215",0,83
12407,205889,34in Ultrawide Monitor,1,379.99,05/15/19 22:50,"731 Pine St, New York City, NY 10001",6,96
12408,205890,USB-C Charging Cable,1,11.95,05/20/19 15:48,"843 1st St, Los Angeles, CA 90001",61,95
12409,205891,AA Batteries (4-pack),1,3.84,05/02/19 10:28,"443 Maple St, New York City, NY 10001",99,7
12410,205892,AAA Batteries (4-pack),2,2.99,05/03/19 18:57,"451 Highland St, Boston, MA 02215",20,23
12411,205893,Apple Airpods Headphones,1,150,05/31/19 15:27,"31 4th St, San Francisco, CA 94016",31,67
12412,205894,Bose SoundSport Headphones,1,99.99,05/23/19 09:44,"199 1st St, Los Angeles, CA 90001",35,81
12413,205895,Apple Airpods Headphones,1,150,05/21/19 14:41,"893 11th St, Dallas, TX 75001",11,46
12414,205896,USB-C Charging Cable,1,11.95,05/17/19 09:33,"425 7th St, San Francisco, CA 94016",92,16
12415,205897,AA Batteries (4-pack),1,3.84,05/21/19 00:02,"77 Adams St, Los Angeles, CA 90001",39,92
12416,205898,USB-C Charging Cable,1,11.95,05/18/19 18:28,"489 Church St, Los Angeles, CA 90001",80,57
12417,205899,20in Monitor,1,109.99,05/11/19 19:40,"886 South St, New York City, NY 10001",29,33
12418,205900,iPhone,1,700,05/20/19 11:52,"199 Maple St, Los Angeles, CA 90001",19,15
12419,205901,AA Batteries (4-pack),1,3.84,05/05/19 15:28,"102 Madison St, New York City, NY 10001",6,50
12420,205902,USB-C Charging Cable,1,11.95,05/07/19 00:45,"186 North St, San Francisco, CA 94016",10,91
12421,205902,Vareebadd Phone,1,400,05/07/19 00:45,"186 North St, San Francisco, CA 94016",22,73
12422,205903,LG Dryer,1,600.0,05/13/19 12:43,"147 Spruce St, Los Angeles, CA 90001",24,71
12423,205904,Lightning Charging Cable,1,14.95,05/18/19 21:25,"802 10th St, Atlanta, GA 30301",6,26
12424,205905,USB-C Charging Cable,1,11.95,05/29/19 10:58,"663 River St, Portland, ME 04101",44,47
12425,205906,Flatscreen TV,1,300,05/24/19 14:16,"463 Main St, Boston, MA 02215",53,52
12426,205907,Wired Headphones,1,11.99,05/28/19 18:12,"285 5th St, Austin, TX 73301",5,99
12427,205908,Lightning Charging Cable,1,14.95,05/02/19 07:13,"377 Spruce St, San Francisco, CA 94016",77,41
12428,205909,27in 4K Gaming Monitor,1,389.99,05/21/19 17:47,"770 Church St, Portland, OR 97035",58,95
12429,205910,Apple Airpods Headphones,1,150,05/14/19 09:42,"521 Johnson St, Atlanta, GA 30301",99,91
12430,205911,20in Monitor,1,109.99,05/29/19 17:10,"189 Jefferson St, New York City, NY 10001",49,11
12431,205912,Lightning Charging Cable,1,14.95,05/05/19 23:09,"250 8th St, Seattle, WA 98101",67,59
12432,205913,Lightning Charging Cable,1,14.95,05/17/19 20:25,"939 4th St, Austin, TX 73301",81,32
12433,205914,27in 4K Gaming Monitor,1,389.99,05/23/19 19:11,"150 10th St, San Francisco, CA 94016",83,41
12434,205915,Wired Headphones,1,11.99,05/21/19 23:21,"263 Willow St, New York City, NY 10001",59,15
12435,205916,20in Monitor,1,109.99,05/16/19 12:52,"687 Cherry St, San Francisco, CA 94016",31,32
12436,205917,Google Phone,1,600,05/17/19 19:05,"176 Main St, Seattle, WA 98101",94,0
12437,205918,USB-C Charging Cable,1,11.95,05/05/19 20:50,"244 Center St, San Francisco, CA 94016",5,76
12438,205919,Wired Headphones,1,11.99,05/02/19 09:47,"25 5th St, Seattle, WA 98101",19,92
12439,205920,Apple Airpods Headphones,1,150,05/18/19 09:54,"907 2nd St, San Francisco, CA 94016",31,98
12440,205921,USB-C Charging Cable,1,11.95,05/10/19 19:15,"890 11th St, Los Angeles, CA 90001",80,77
12441,205922,Macbook Pro Laptop,1,1700,05/13/19 11:33,"365 Adams St, San Francisco, CA 94016",22,48
12442,205923,Apple Airpods Headphones,1,150,05/04/19 22:08,"442 Wilson St, Atlanta, GA 30301",44,40
12443,205923,Lightning Charging Cable,1,14.95,05/04/19 22:08,"442 Wilson St, Atlanta, GA 30301",64,37
12444,205924,USB-C Charging Cable,1,11.95,05/19/19 06:34,"51 Chestnut St, Seattle, WA 98101",7,67
12445,205925,USB-C Charging Cable,1,11.95,05/15/19 07:13,"915 13th St, New York City, NY 10001",0,43
12446,205926,AAA Batteries (4-pack),1,2.99,05/08/19 11:33,"611 Meadow St, Los Angeles, CA 90001",29,53
12447,205927,Apple Airpods Headphones,1,150,05/07/19 03:25,"164 Hill St, San Francisco, CA 94016",50,84
12448,205928,AAA Batteries (4-pack),1,2.99,05/08/19 12:48,"638 North St, Seattle, WA 98101",98,68
12449,205929,AAA Batteries (4-pack),1,2.99,05/01/19 18:17,"635 Lincoln St, New York City, NY 10001",79,30
12450,205930,USB-C Charging Cable,1,11.95,05/05/19 13:09,"4 Jackson St, San Francisco, CA 94016",30,31
12451,205931,ThinkPad Laptop,1,999.99,05/24/19 20:57,"591 Hickory St, San Francisco, CA 94016",22,72
12452,,,,,,,40,44
12453,205932,27in 4K Gaming Monitor,1,389.99,05/30/19 11:02,"201 11th St, San Francisco, CA 94016",18,1
12454,205933,Wired Headphones,1,11.99,05/03/19 13:53,"45 Washington St, New York City, NY 10001",1,16
12455,205934,Wired Headphones,1,11.99,05/12/19 17:01,"892 2nd St, Los Angeles, CA 90001",36,86
12456,205935,AAA Batteries (4-pack),2,2.99,05/29/19 08:35,"185 Wilson St, San Francisco, CA 94016",32,21
12457,205936,Wired Headphones,1,11.99,05/25/19 11:05,"138 13th St, Austin, TX 73301",48,89
12458,205937,AA Batteries (4-pack),1,3.84,05/31/19 12:20,"225 Center St, Los Angeles, CA 90001",24,44
12459,205938,AAA Batteries (4-pack),1,2.99,05/24/19 19:58,"6 Spruce St, San Francisco, CA 94016",56,15
12460,205939,Wired Headphones,1,11.99,05/28/19 16:58,"645 11th St, San Francisco, CA 94016",39,94
12461,205940,ThinkPad Laptop,1,999.99,05/01/19 08:51,"965 Hickory St, Los Angeles, CA 90001",71,83
12462,205941,Wired Headphones,1,11.99,05/08/19 13:58,"720 Washington St, Seattle, WA 98101",25,58
12463,205942,Apple Airpods Headphones,1,150,05/28/19 19:54,"999 12th St, Austin, TX 73301",54,61
12464,205943,Apple Airpods Headphones,1,150,05/09/19 07:16,"931 Meadow St, Los Angeles, CA 90001",14,38
12465,205944,USB-C Charging Cable,2,11.95,05/18/19 20:23,"515 Church St, San Francisco, CA 94016",11,23
12466,205945,34in Ultrawide Monitor,1,379.99,05/29/19 18:34,"539 Main St, Los Angeles, CA 90001",35,36
12467,205946,20in Monitor,1,109.99,05/11/19 18:58,"992 4th St, Dallas, TX 75001",48,47
12468,205947,Lightning Charging Cable,1,14.95,05/23/19 18:45,"451 Maple St, Seattle, WA 98101",9,12
12469,205948,Apple Airpods Headphones,1,150,05/13/19 18:10,"385 9th St, New York City, NY 10001",0,77
12470,205949,Lightning Charging Cable,2,14.95,05/16/19 20:39,"309 Elm St, Austin, TX 73301",72,15
12471,205950,AA Batteries (4-pack),1,3.84,05/28/19 21:31,"854 Lake St, San Francisco, CA 94016",49,39
12472,205951,27in FHD Monitor,1,149.99,05/19/19 23:30,"199 North St, San Francisco, CA 94016",82,98
12473,205952,USB-C Charging Cable,1,11.95,05/25/19 19:10,"587 6th St, Seattle, WA 98101",65,91
12474,205953,27in 4K Gaming Monitor,1,389.99,05/27/19 23:08,"141 7th St, Los Angeles, CA 90001",8,90
12475,205954,27in FHD Monitor,1,149.99,05/10/19 16:26,"585 9th St, Boston, MA 02215",5,69
12476,205955,Wired Headphones,1,11.99,05/14/19 07:19,"800 Highland St, Los Angeles, CA 90001",40,17
12477,205956,Wired Headphones,1,11.99,05/27/19 19:49,"857 Willow St, Los Angeles, CA 90001",76,46
12478,205957,Wired Headphones,1,11.99,05/27/19 20:16,"903 13th St, Seattle, WA 98101",73,47
12479,205958,USB-C Charging Cable,1,11.95,05/29/19 17:40,"394 Madison St, Boston, MA 02215",10,45
12480,205959,AAA Batteries (4-pack),1,2.99,05/08/19 00:19,"456 North St, Austin, TX 73301",41,23
12481,205960,Google Phone,1,600,05/08/19 16:41,"752 Washington St, New York City, NY 10001",80,30
12482,205960,USB-C Charging Cable,1,11.95,05/08/19 16:41,"752 Washington St, New York City, NY 10001",56,22
12483,205961,USB-C Charging Cable,1,11.95,05/16/19 19:26,"282 West St, Dallas, TX 75001",22,65
12484,205961,Lightning Charging Cable,1,14.95,05/16/19 19:26,"282 West St, Dallas, TX 75001",5,30
12485,205962,USB-C Charging Cable,1,11.95,05/02/19 18:10,"229 Madison St, Seattle, WA 98101",11,88
12486,205963,AA Batteries (4-pack),1,3.84,05/24/19 20:17,"59 9th St, Seattle, WA 98101",26,55
12487,205964,Apple Airpods Headphones,1,150,05/08/19 23:34,"406 Cherry St, Los Angeles, CA 90001",64,97
12488,205965,Wired Headphones,1,11.99,05/25/19 07:14,"738 Pine St, San Francisco, CA 94016",23,48
12489,205966,20in Monitor,1,109.99,05/21/19 12:06,"888 River St, Los Angeles, CA 90001",70,38
12490,205967,USB-C Charging Cable,1,11.95,05/03/19 13:09,"912 6th St, Austin, TX 73301",12,68
12491,205968,iPhone,1,700,05/09/19 09:00,"127 7th St, Portland, ME 04101",20,77
12492,205968,Lightning Charging Cable,1,14.95,05/09/19 09:00,"127 7th St, Portland, ME 04101",24,52
12493,205969,Lightning Charging Cable,1,14.95,05/14/19 22:29,"837 Main St, San Francisco, CA 94016",44,89
12494,205970,Wired Headphones,1,11.99,05/27/19 12:57,"672 Wilson St, Austin, TX 73301",42,27
12495,205971,27in FHD Monitor,1,149.99,05/29/19 22:05,"583 Maple St, San Francisco, CA 94016",70,89
12496,205972,Bose SoundSport Headphones,1,99.99,05/26/19 00:10,"781 Sunset St, Atlanta, GA 30301",9,46
12497,205973,USB-C Charging Cable,1,11.95,05/09/19 23:48,"439 Pine St, Dallas, TX 75001",81,29
12498,205974,USB-C Charging Cable,1,11.95,05/23/19 21:44,"727 8th St, San Francisco, CA 94016",84,36
12499,205975,27in 4K Gaming Monitor,1,389.99,05/10/19 18:12,"321 Hill St, San Francisco, CA 94016",99,56
12500,205976,Lightning Charging Cable,1,14.95,05/30/19 12:24,"874 Washington St, San Francisco, CA 94016",66,41
12501,205977,Flatscreen TV,1,300,05/24/19 09:42,"545 Main St, Los Angeles, CA 90001",99,54
12502,205978,USB-C Charging Cable,1,11.95,05/04/19 18:21,"317 Meadow St, Los Angeles, CA 90001",24,43
12503,205979,AAA Batteries (4-pack),2,2.99,05/09/19 11:18,"783 Ridge St, Dallas, TX 75001",77,68
12504,205980,AA Batteries (4-pack),1,3.84,05/02/19 01:01,"600 Dogwood St, Boston, MA 02215",27,29
12505,205981,27in 4K Gaming Monitor,1,389.99,05/16/19 22:24,"332 Lincoln St, San Francisco, CA 94016",75,72
12506,205982,USB-C Charging Cable,1,11.95,05/14/19 21:31,"362 Elm St, Seattle, WA 98101",24,60
12507,205983,Wired Headphones,1,11.99,05/08/19 12:24,"326 Church St, New York City, NY 10001",91,92
12508,205984,Apple Airpods Headphones,1,150,05/30/19 12:14,"702 Cedar St, San Francisco, CA 94016",37,94
12509,205985,USB-C Charging Cable,1,11.95,05/09/19 20:06,"606 11th St, Boston, MA 02215",62,53
12510,205986,27in FHD Monitor,1,149.99,05/03/19 20:21,"146 Hickory St, New York City, NY 10001",70,73
12511,205987,Lightning Charging Cable,1,14.95,05/24/19 21:06,"324 Park St, Dallas, TX 75001",3,53
12512,205988,AAA Batteries (4-pack),1,2.99,05/17/19 09:20,"404 Johnson St, Portland, OR 97035",91,12
12513,205989,USB-C Charging Cable,1,11.95,05/25/19 15:29,"555 South St, Portland, ME 04101",8,53
12514,205990,Bose SoundSport Headphones,1,99.99,05/06/19 06:24,"768 6th St, New York City, NY 10001",83,21
12515,205991,AA Batteries (4-pack),1,3.84,05/26/19 00:20,"571 Madison St, San Francisco, CA 94016",87,32
12516,205992,USB-C Charging Cable,1,11.95,05/15/19 09:53,"931 Cherry St, Portland, OR 97035",43,37
12517,205993,ThinkPad Laptop,1,999.99,05/15/19 01:14,"663 Wilson St, San Francisco, CA 94016",77,27
12518,205994,20in Monitor,1,109.99,05/11/19 10:22,"106 Hill St, Atlanta, GA 30301",53,13
12519,205995,USB-C Charging Cable,2,11.95,05/15/19 15:01,"509 Main St, San Francisco, CA 94016",16,95
12520,205996,Bose SoundSport Headphones,1,99.99,05/28/19 17:51,"832 Cherry St, New York City, NY 10001",36,6
12521,205997,AA Batteries (4-pack),3,3.84,05/27/19 18:14,"947 Park St, Austin, TX 73301",51,54
12522,205998,AA Batteries (4-pack),1,3.84,05/01/19 16:38,"550 Main St, New York City, NY 10001",17,38
12523,205999,Lightning Charging Cable,1,14.95,05/20/19 12:18,"443 Hickory St, Los Angeles, CA 90001",80,29
12524,206000,Bose SoundSport Headphones,1,99.99,05/16/19 13:54,"420 South St, Seattle, WA 98101",72,52
12525,206001,iPhone,1,700,05/18/19 17:52,"983 Jackson St, New York City, NY 10001",58,25
12526,206001,Apple Airpods Headphones,1,150,05/18/19 17:52,"983 Jackson St, New York City, NY 10001",3,27
12527,206002,Wired Headphones,1,11.99,05/30/19 19:02,"625 Spruce St, Los Angeles, CA 90001",34,84
12528,206002,Bose SoundSport Headphones,1,99.99,05/30/19 19:02,"625 Spruce St, Los Angeles, CA 90001",27,91
12529,206003,AAA Batteries (4-pack),2,2.99,05/19/19 20:28,"936 11th St, San Francisco, CA 94016",70,80
12530,206004,Lightning Charging Cable,1,14.95,05/30/19 10:41,"57 Willow St, Dallas, TX 75001",73,92
12531,206005,USB-C Charging Cable,1,11.95,05/08/19 19:56,"975 Ridge St, Atlanta, GA 30301",17,82
12532,206006,USB-C Charging Cable,2,11.95,05/11/19 11:48,"105 Madison St, Seattle, WA 98101",82,46
12533,206007,AAA Batteries (4-pack),2,2.99,05/01/19 14:49,"93 Meadow St, New York City, NY 10001",51,79
12534,206008,Wired Headphones,1,11.99,05/15/19 13:50,"555 Jefferson St, Boston, MA 02215",7,94
12535,206009,iPhone,1,700,05/27/19 12:36,"478 10th St, Portland, OR 97035",52,56
12536,206009,Lightning Charging Cable,1,14.95,05/27/19 12:36,"478 10th St, Portland, OR 97035",69,75
12537,206009,Wired Headphones,1,11.99,05/27/19 12:36,"478 10th St, Portland, OR 97035",56,90
12538,206010,iPhone,1,700,05/22/19 16:57,"390 7th St, New York City, NY 10001",27,27
12539,206011,Lightning Charging Cable,1,14.95,05/07/19 13:58,"344 5th St, San Francisco, CA 94016",47,55
12540,206012,Lightning Charging Cable,1,14.95,05/24/19 09:38,"801 West St, Los Angeles, CA 90001",95,26
12541,206013,34in Ultrawide Monitor,1,379.99,05/21/19 20:31,"687 Wilson St, New York City, NY 10001",34,58
12542,206014,Wired Headphones,1,11.99,05/20/19 18:08,"248 Adams St, Seattle, WA 98101",24,72
12543,206014,AAA Batteries (4-pack),2,2.99,05/20/19 18:08,"248 Adams St, Seattle, WA 98101",30,2
12544,206015,AA Batteries (4-pack),1,3.84,05/06/19 14:51,"898 River St, Seattle, WA 98101",0,77
12545,206016,USB-C Charging Cable,2,11.95,05/29/19 09:23,"204 Church St, Seattle, WA 98101",30,40
12546,206017,Lightning Charging Cable,1,14.95,05/08/19 21:09,"469 Pine St, Portland, OR 97035",95,14
12547,206018,Apple Airpods Headphones,1,150,05/16/19 07:35,"623 Jackson St, Los Angeles, CA 90001",96,80
12548,206019,Apple Airpods Headphones,1,150,05/02/19 11:07,"313 11th St, San Francisco, CA 94016",63,50
12549,206020,20in Monitor,1,109.99,05/12/19 02:44,"157 Center St, Los Angeles, CA 90001",90,27
12550,206021,AA Batteries (4-pack),1,3.84,05/12/19 09:25,"302 Chestnut St, Austin, TX 73301",18,10
12551,206022,Bose SoundSport Headphones,1,99.99,05/01/19 12:16,"279 11th St, Seattle, WA 98101",31,60
12552,206023,34in Ultrawide Monitor,1,379.99,05/28/19 17:56,"199 West St, Boston, MA 02215",52,62
12553,206023,USB-C Charging Cable,1,11.95,05/28/19 17:56,"199 West St, Boston, MA 02215",42,67
12554,206024,USB-C Charging Cable,1,11.95,05/01/19 15:23,"723 Hickory St, Atlanta, GA 30301",73,48
12555,206025,AA Batteries (4-pack),1,3.84,05/15/19 20:16,"915 Lakeview St, Los Angeles, CA 90001",67,39
12556,206026,AA Batteries (4-pack),1,3.84,05/09/19 17:45,"812 Church St, San Francisco, CA 94016",42,18
12557,206027,USB-C Charging Cable,1,11.95,05/23/19 16:17,"787 Hill St, Dallas, TX 75001",83,74
12558,206028,Apple Airpods Headphones,1,150,05/05/19 14:34,"877 Elm St, Los Angeles, CA 90001",84,8
12559,206029,AAA Batteries (4-pack),2,2.99,05/09/19 22:40,"83 14th St, Seattle, WA 98101",66,91
12560,206030,27in 4K Gaming Monitor,1,389.99,05/29/19 20:21,"720 2nd St, San Francisco, CA 94016",80,20
12561,206031,20in Monitor,1,109.99,05/14/19 01:20,"680 Walnut St, Seattle, WA 98101",6,31
12562,206032,AA Batteries (4-pack),2,3.84,05/21/19 08:47,"98 1st St, Dallas, TX 75001",65,6
12563,206033,AA Batteries (4-pack),2,3.84,05/24/19 14:10,"519 Lakeview St, Seattle, WA 98101",7,75
12564,206034,AA Batteries (4-pack),1,3.84,05/22/19 19:46,"300 Main St, Los Angeles, CA 90001",46,71
12565,206035,Apple Airpods Headphones,1,150,05/19/19 12:00,"937 Wilson St, Portland, OR 97035",95,24
12566,206036,Google Phone,1,600,05/23/19 09:00,"559 Spruce St, Atlanta, GA 30301",59,29
12567,206037,Wired Headphones,1,11.99,05/03/19 23:09,"885 Church St, Los Angeles, CA 90001",23,10
12568,206038,USB-C Charging Cable,1,11.95,05/13/19 19:37,"949 Main St, Los Angeles, CA 90001",31,35
12569,206039,Apple Airpods Headphones,1,150,05/28/19 17:15,"817 13th St, Atlanta, GA 30301",71,13
12570,206040,AA Batteries (4-pack),1,3.84,05/28/19 16:11,"930 Adams St, San Francisco, CA 94016",8,49
12571,206041,ThinkPad Laptop,1,999.99,05/05/19 01:33,"148 Cherry St, New York City, NY 10001",13,9
12572,206042,Bose SoundSport Headphones,1,99.99,05/07/19 11:59,"608 4th St, Los Angeles, CA 90001",37,26
12573,206043,27in FHD Monitor,1,149.99,05/29/19 10:08,"913 Walnut St, Los Angeles, CA 90001",84,82
12574,206044,AAA Batteries (4-pack),2,2.99,05/28/19 23:13,"75 River St, San Francisco, CA 94016",41,13
12575,206045,AAA Batteries (4-pack),1,2.99,05/12/19 18:07,"839 Madison St, Los Angeles, CA 90001",44,79
12576,206046,Lightning Charging Cable,1,14.95,05/23/19 11:13,"186 Willow St, Boston, MA 02215",86,74
12577,206047,USB-C Charging Cable,1,11.95,05/01/19 13:32,"709 Elm St, San Francisco, CA 94016",49,17
12578,206048,Apple Airpods Headphones,1,150,05/22/19 17:32,"541 Park St, Los Angeles, CA 90001",30,20
12579,206049,AAA Batteries (4-pack),1,2.99,05/31/19 20:41,"92 River St, San Francisco, CA 94016",20,33
12580,206050,USB-C Charging Cable,1,11.95,05/14/19 21:18,"656 Willow St, Austin, TX 73301",17,12
12581,206051,Lightning Charging Cable,1,14.95,05/12/19 07:07,"391 Lakeview St, New York City, NY 10001",99,35
12582,206052,AAA Batteries (4-pack),2,2.99,05/15/19 10:08,"706 13th St, New York City, NY 10001",84,3
12583,206053,Wired Headphones,2,11.99,05/16/19 17:39,"107 10th St, Portland, OR 97035",24,32
12584,206054,Wired Headphones,1,11.99,05/11/19 19:13,"112 Meadow St, Los Angeles, CA 90001",14,17
12585,206055,iPhone,1,700,05/25/19 22:21,"544 Wilson St, Austin, TX 73301",98,9
12586,206056,Lightning Charging Cable,2,14.95,05/09/19 11:52,"744 Adams St, Atlanta, GA 30301",0,36
12587,206057,Lightning Charging Cable,1,14.95,05/07/19 20:10,"256 South St, San Francisco, CA 94016",40,88
12588,206058,34in Ultrawide Monitor,1,379.99,05/25/19 21:37,"402 Park St, Boston, MA 02215",4,0
12589,206059,Lightning Charging Cable,1,14.95,05/07/19 18:00,"664 Willow St, Los Angeles, CA 90001",62,96
12590,206060,27in FHD Monitor,1,149.99,05/04/19 21:40,"268 Highland St, Los Angeles, CA 90001",13,83
12591,206061,Wired Headphones,2,11.99,05/16/19 18:42,"806 Meadow St, San Francisco, CA 94016",43,81
12592,206062,AAA Batteries (4-pack),1,2.99,05/28/19 17:31,"619 Hickory St, Boston, MA 02215",95,75
12593,206063,20in Monitor,1,109.99,05/06/19 22:22,"44 Forest St, Dallas, TX 75001",91,61
12594,206064,Lightning Charging Cable,1,14.95,05/29/19 16:59,"982 Lakeview St, San Francisco, CA 94016",3,55
12595,206065,Lightning Charging Cable,2,14.95,05/23/19 14:14,"256 Madison St, San Francisco, CA 94016",66,92
12596,206066,Macbook Pro Laptop,1,1700,05/17/19 13:06,"76 Pine St, Austin, TX 73301",69,18
12597,206067,AAA Batteries (4-pack),1,2.99,05/23/19 21:17,"112 1st St, Austin, TX 73301",18,67
12598,206068,27in 4K Gaming Monitor,1,389.99,05/16/19 03:40,"808 Lake St, Boston, MA 02215",90,10
12599,206069,AAA Batteries (4-pack),1,2.99,05/14/19 14:58,"216 8th St, Seattle, WA 98101",54,95
12600,206070,Vareebadd Phone,1,400,05/15/19 19:59,"907 10th St, New York City, NY 10001",0,53
12601,206071,Wired Headphones,1,11.99,05/06/19 16:54,"167 7th St, New York City, NY 10001",3,88
12602,206072,Wired Headphones,1,11.99,05/02/19 22:07,"117 Maple St, Boston, MA 02215",29,88
12603,206073,AAA Batteries (4-pack),1,2.99,05/18/19 06:40,"9 Johnson St, Seattle, WA 98101",81,20
12604,206074,USB-C Charging Cable,2,11.95,05/21/19 19:24,"79 West St, Atlanta, GA 30301",38,53
12605,206075,Bose SoundSport Headphones,1,99.99,05/22/19 19:48,"413 14th St, Austin, TX 73301",61,22
12606,206076,Lightning Charging Cable,1,14.95,05/20/19 13:35,"312 6th St, New York City, NY 10001",17,92
12607,206077,Lightning Charging Cable,1,14.95,05/19/19 09:12,"901 6th St, San Francisco, CA 94016",93,58
12608,206078,27in FHD Monitor,1,149.99,05/04/19 22:11,"880 7th St, Los Angeles, CA 90001",69,28
12609,206079,iPhone,1,700,05/03/19 02:26,"868 Jackson St, Portland, OR 97035",25,1
12610,206079,Wired Headphones,1,11.99,05/03/19 02:26,"868 Jackson St, Portland, OR 97035",60,57
12611,206080,AAA Batteries (4-pack),4,2.99,05/12/19 12:21,"873 Sunset St, San Francisco, CA 94016",72,34
12612,206081,ThinkPad Laptop,1,999.99,05/12/19 10:16,"993 Cedar St, San Francisco, CA 94016",69,8
12613,206082,AA Batteries (4-pack),1,3.84,05/08/19 16:51,"71 12th St, Dallas, TX 75001",26,3
12614,206083,Bose SoundSport Headphones,1,99.99,05/30/19 12:23,"210 Pine St, Austin, TX 73301",63,9
12615,206084,Wired Headphones,1,11.99,05/08/19 13:54,"362 6th St, Portland, OR 97035",25,73
12616,206085,Apple Airpods Headphones,1,150,05/14/19 12:40,"36 Dogwood St, Los Angeles, CA 90001",48,23
12617,206086,20in Monitor,1,109.99,05/11/19 15:38,"44 North St, San Francisco, CA 94016",39,55
12618,206087,Lightning Charging Cable,1,14.95,05/31/19 13:03,"935 5th St, San Francisco, CA 94016",65,43
12619,206088,USB-C Charging Cable,1,11.95,05/08/19 10:30,"579 Wilson St, Los Angeles, CA 90001",93,67
12620,206089,AA Batteries (4-pack),1,3.84,05/27/19 14:14,"143 Lakeview St, Boston, MA 02215",73,21
12621,206090,Wired Headphones,1,11.99,05/25/19 23:04,"705 Main St, San Francisco, CA 94016",33,7
12622,206091,USB-C Charging Cable,1,11.95,05/02/19 13:21,"252 Hill St, Atlanta, GA 30301",10,42
12623,206092,AA Batteries (4-pack),1,3.84,05/15/19 18:20,"758 8th St, Dallas, TX 75001",33,33
12624,206093,Lightning Charging Cable,2,14.95,05/12/19 20:32,"229 Church St, New York City, NY 10001",99,29
12625,206094,Wired Headphones,2,11.99,05/14/19 18:12,"483 Washington St, Los Angeles, CA 90001",98,54
12626,206095,Wired Headphones,1,11.99,05/23/19 17:34,"482 Main St, New York City, NY 10001",68,48
12627,206096,Wired Headphones,2,11.99,05/31/19 18:23,"35 Center St, San Francisco, CA 94016",14,32
12628,206097,iPhone,1,700,05/05/19 10:00,"638 Cedar St, San Francisco, CA 94016",12,22
12629,206097,Lightning Charging Cable,1,14.95,05/05/19 10:00,"638 Cedar St, San Francisco, CA 94016",69,3
12630,206097,Apple Airpods Headphones,1,150,05/05/19 10:00,"638 Cedar St, San Francisco, CA 94016",89,48
12631,206098,Bose SoundSport Headphones,1,99.99,05/26/19 08:42,"41 9th St, Dallas, TX 75001",15,85
12632,206099,27in 4K Gaming Monitor,1,389.99,05/23/19 20:10,"313 Main St, Portland, OR 97035",59,22
12633,206100,USB-C Charging Cable,1,11.95,05/28/19 16:04,"411 10th St, Los Angeles, CA 90001",86,54
12634,206101,ThinkPad Laptop,1,999.99,05/30/19 10:50,"482 13th St, Los Angeles, CA 90001",96,90
12635,206102,AA Batteries (4-pack),1,3.84,05/30/19 15:43,"360 Dogwood St, San Francisco, CA 94016",10,79
12636,206103,Wired Headphones,1,11.99,05/08/19 17:04,"652 Cherry St, San Francisco, CA 94016",23,74
12637,206104,34in Ultrawide Monitor,1,379.99,05/09/19 14:17,"69 Adams St, Austin, TX 73301",76,3
12638,206105,Bose SoundSport Headphones,1,99.99,05/22/19 16:02,"225 Pine St, San Francisco, CA 94016",20,84
12639,206106,27in FHD Monitor,1,149.99,05/09/19 21:51,"832 Pine St, New York City, NY 10001",78,13
12640,206107,iPhone,1,700,05/21/19 08:19,"918 Jackson St, Dallas, TX 75001",74,55
12641,206108,AAA Batteries (4-pack),6,2.99,05/15/19 15:56,"569 4th St, Dallas, TX 75001",83,15
12642,206109,USB-C Charging Cable,2,11.95,05/24/19 19:36,"876 South St, Atlanta, GA 30301",80,88
12643,206110,Wired Headphones,1,11.99,05/20/19 18:32,"132 12th St, San Francisco, CA 94016",60,25
12644,206111,AA Batteries (4-pack),1,3.84,05/27/19 19:42,"808 Main St, Dallas, TX 75001",96,48
12645,206112,Flatscreen TV,1,300,05/31/19 12:22,"320 Elm St, Los Angeles, CA 90001",93,75
12646,206113,Wired Headphones,1,11.99,05/28/19 13:21,"261 Ridge St, Portland, OR 97035",92,73
12647,206113,27in 4K Gaming Monitor,1,389.99,05/28/19 13:21,"261 Ridge St, Portland, OR 97035",81,90
12648,206114,USB-C Charging Cable,1,11.95,05/14/19 01:50,"384 13th St, Atlanta, GA 30301",44,14
